CAD#,BEAT,DATE & TIM,ADDRESS,CALL ID,Long,lat
LOP111217000147,27Y,12/17/11 4:20,5433 CRITTENDEN ST,415SS,-122.203184,37.769407
LOP111216001040,02X,12/16/11 23:12,1232 10TH ST,415SS,-122.28887,37.807143
LOP111219000837,27Y,12/19/11 20:06,6008 AVENAL AV,415SS,-122.191423,37.769576
LOP111217000124,23X,12/17/11 3:23,3606 SAN LEANDRO ST,415SS,-122.223349,37.773509
LOP111216000815,35X,12/16/11 18:27,2263 85TH AV,415SS,-122.167642,37.758379
LOP111216000874,34X,12/16/11 19:25,1762 86TH AV,415SS,-122.17275,37.754736
LOP111215000799,34X,12/15/11 18:34,9024 OLIVE ST,415SS,-122.167859,37.752607
LOP111217000123,34X,12/17/11 3:21,92ND AV&HOLLY ST,415SS,-122.172626,37.749244
LOP111217000591,35X,12/17/11 16:18,9640 BANCROFT AV,415SS,-122.162604,37.74966
LOP111216000808,34X,12/16/11 18:21,1915 89TH AV,415SS,-122.169594,37.752858
LOP111117000058,35X,11/17/11 1:36,2312 87TH AV,415SS,-122.165524,37.756486
LOP111217000881,35X,12/17/11 23:04,8400 MACARTHUR BLVD,415SS,-122.16356,37.761458
LOP111213001060,31Y,12/13/11 22:54,487 HALE AV,415SS,-122.180251,37.734577
LOP111216000924,32X,12/16/11 20:36,1360 104TH AV,415SS,-122.167909,37.739422
LOP111218000682,31Y,12/18/11 19:52,S ELMHURST AV&OSCAR AV,415SS,-122.185518,37.738073
LOP111116000638,27X,11/16/11 15:14,4442 MELROSE AV,415SS,-122.208871,37.775917
LOP111217000780,27X,12/17/11 20:47,2305 MONTICELLO AV,415SS,-122.203348,37.776546
LOP111218000021,27X,12/18/11 0:16,5440 YGNACIO AV,415SS,-122.197744,37.773606
LOP111209000030,24X,12/9/11 0:55,1938 ROSEDALE AV,415SS,-122.214104,37.777764
LOP111209000092,24X,12/9/11 3:35,2172 42ND AV,415SS,-122.209626,37.778653
LOP111217000023,07X,12/17/11 0:44,2766 CHESTNUT ST,415SS,-122.281207,37.81962
LOP111219000653,07X,12/19/11 16:19,844 ISABELLA ST,415SS,-122.276236,37.814476
LOP111217000026,07X,12/17/11 0:45,876 MEAD AV,415SS,-122.277314,37.816107
LOP111217000631,29X,12/17/11 17:16,6031 CAMDEN ST,415SS,-122.184617,37.774618
LOP111217000850,07X,12/17/11 22:33,2715 MAGNOLIA ST,415SS,-122.283637,37.819858
LOP111216000617,26Y,12/16/11 15:18,E 12TH ST&54TH AV,415SS,-122.207939,37.765493
LOP111216000768,26Y,12/16/11 17:43,69TH AV&INTERNATIONAL BLVD,415SS,-122.190186,37.760804
LOP111210000124,26Y,12/10/11 3:36,73RD AV&HEGENBERGER RD,415SS,-122.187035,37.759201
LOP111217000919,02X,12/17/11 23:55,1000 12TH ST,415SS,-122.28334,37.807501
LOP111219000713,26X,12/19/11 17:27,5800 COLISEUM WY,415SS,-122.209536,37.759701
LOP111116000827,33X,11/16/11 18:23,1053 85TH AV,415SS,-122.183038,37.750744
LOP111218000329,26X,12/18/11 11:20,COLISEUM WY&KEVIN CT,415SS,-122.208108,37.757799
LOP111216000820,33X,12/16/11 18:35,1073 82ND AV,415SS,-122.184125,37.752925
LOP111208000915,05X,12/8/11 20:31,1717 MYRTLE ST,415SS,-122.281342,37.810828
LOP111219000737,30X,12/19/11 17:56,7884 ARTHUR ST,415SS,-122.176332,37.760178
LOP111209000958,30X,12/9/11 21:34,2425 77TH AV,415SS,-122.175369,37.763488
LOP111209000896,07X,12/9/11 20:03,24TH ST&MAGNOLIA ST,415SS,-122.284616,37.817371
LOP111209000915,07X,12/9/11 20:30,3316 PERALTA ST,415SS,-122.28273,37.825365
LOP111209000863,30X,12/9/11 19:27,1950 69TH AV,415SS,-122.184381,37.764184
LOP111209001013,30X,12/9/11 22:46,81ST AV&OLIVE ST,415SS,-122.172867,37.759953
LOP111217000020,23X,12/17/11 0:43,1822 ROSEDALE AV,415SS,-122.215456,37.776371
LOP111209000090,23X,12/9/11 3:23,928 37TH AV,415SS,-122.222984,37.77269
LOP111209000021,34X,12/9/11 0:32,9254 HOLLY ST,415SS,-122.172274,37.748974
LOP111219000835,34X,12/19/11 20:06,9308 WALNUT ST,415SS,-122.170891,37.748994
LOP111216000873,34X,12/16/11 19:24,1928 82ND AV,415SS,-122.173528,37.75857
LOP111216000875,34X,12/16/11 19:26,1790 AUSEON AV,415SS,-122.172046,37.754196
LOP111208001028,35X,12/8/11 23:29,2449 88TH AV,415SS,-122.162763,37.7568
LOP111209000529,35X,12/9/11 13:43,8800 BANCROFT AV,415SS,-122.166531,37.755098
LOP111209000981,34X,12/9/11 22:02,8600 BIRCH ST,415SS,-122.171725,37.755299
LOP111209000908,27Y,12/9/11 20:26,2201 62ND AV,415SS,-122.192757,37.76736
LOP111222000931,27Y,12/22/11 20:35,4852 INTERNATIONAL BLVD,415SS,-122.209769,37.769861
LOP111210000120,28X,12/10/11 3:22,4458 BROOKDALE AV,415SS,-122.202763,37.781224
LOP111209000791,32Y,12/9/11 17:54,10029 MACARTHUR BLVD,415SS,-122.155941,37.745634
LOP111209001014,27X,12/9/11 22:48,5484 BANCROFT AV,415SS,-122.1977,37.771684
LOP111222001055,31Y,12/22/11 23:56,687 TYLER ST,415SS,-122.184481,37.738088
LOP111223000008,31Y,12/23/11 0:06,687 TYLER ST,415SS,-122.184481,37.738088
LOP111209000984,32X,12/9/11 22:06,105TH AV&E ST,415SS,-122.172681,37.736333
LOP111222000979,31Y,12/22/11 21:56,19 CLARA CT,415SS,-122.187222,37.73695
LOP111223000091,32X,12/23/11 2:23,1315 103RD AV,415SS,-122.169298,37.739677
LOP111208000872,26Y,12/8/11 19:36,1101 65TH AV,415SS,-122.198134,37.760415
LOP111209000894,26Y,12/9/11 20:01,5441 INTERNATIONAL BLVD,415SS,-122.20487,37.76746
LOP111226000281,26Y,12/26/11 11:23,5901 INTERNATIONAL BLVD,415SS,-122.199625,37.765064
LOP111223000754,26Y,12/23/11 18:02,6701 LION WY,415SS,-122.197386,37.757954
LOP111219000717,33X,12/19/11 17:31,968 87TH AV,415SS,-122.183334,37.748542
LOP111220000051,26X,12/20/11 1:01,1276 48TH AV,415SS,-122.211486,37.769287
LOP111222000862,26X,12/22/11 19:00,1310 52ND AV,415SS,-122.207989,37.767689
LOP111223000776,33X,12/23/11 18:35,999 98TH AV,415SS,-122.177967,37.740653
LOP111217000737,24X,12/17/11 19:42,38TH AV&FOOTHILL BLVD,415SS,-122.216557,37.779102
LOP111225000048,24X,12/25/11 1:03,3820 FOOTHILL BLVD,415SS,-122.216551,37.778827
LOP111222000791,32Y,12/22/11 17:43,98TH AV&OLIVE ST,415SS,-122.163938,37.747444
LOP111222000959,32Y,12/22/11 21:16,10410 FOOTHILL BLVD,415SS,-122.151433,37.745148
LOP111223000806,27Y,12/23/11 19:15,1519 48TH AV,415SS,-122.208757,37.770974
LOP111209000917,07X,12/9/11 20:32,2923 LINDEN ST,415SS,-122.279849,37.820739
LOP111219000951,30X,12/19/11 22:48,6602 AVENAL AV,415SS,-122.187889,37.766331
LOP111223000732,32X,12/23/11 17:38,10111 INTERNATIONAL BLVD,415SS,-122.169001,37.741879
LOP111224000538,27X,12/24/11 16:34,5249 BELVEDERE ST,415SS,-122.199845,37.774674
LOP111225000054,27X,12/25/11 1:07,5201 CONGRESS AV,415SS,-122.201895,37.773546
LOP111209000840,34X,12/9/11 19:07,9636 OLIVE ST,415SS,-122.164654,37.748533
LOP111224000627,34X,12/24/11 18:45,9526 INTERNATIONAL BLVD,415SS,-122.171867,37.746233
LOP111219000976,35X,12/19/11 23:21,8500 SENECA ST,415SS,-122.161812,37.760658
LOP111220000109,35X,12/20/11 3:08,8519 MACARTHUR BLVD,415SS,-122.163195,37.760639
LOP111220000465,35X,12/20/11 12:29,8916 BURR ST,415SS,-122.159311,37.757123
LOP111225000043,30X,12/25/11 0:56,1430 79TH AV,415SS,-122.181804,37.757353
LOP111226000650,30X,12/26/11 19:42,1413 70TH AV,415SS,-122.189488,37.76054
LOP111223000035,04X,12/23/11 0:53,1728 SAN PABLO AV,415SS,-122.272258,37.807394
LOP111226000202,30X,12/26/11 9:19,7701 KRAUSE AV,415SS,-122.176394,37.762924
LOP111225000009,30X,12/25/11 0:06,1584 80TH AV,415SS,-122.178704,37.757947
LOP111224000802,26Y,12/24/11 23:13,1285 58TH AV,415SS,-122.202033,37.764479
LOP111226000684,30Y,12/26/11 20:46,3046 PARTRIDGE AV,415SS,-122.162942,37.764763
LOP111226000676,30Y,12/26/11 20:42,7832 NEY AV,415SS,-122.16645,37.766911
LOP111220000048,26Y,12/20/11 0:59,7933 INTERNATIONAL BLVD,415SS,-122.182137,37.756799
LOP111220000859,30Y,12/20/11 19:25,7110 BANCROFT AV,415SS,-122.178217,37.767018
LOP111226000643,26Y,12/26/11 19:26,1273 75TH AV,415SS,-122.186998,37.757554
LOP111224000730,32Y,12/24/11 21:33,2327 107TH AV,415SS,-122.154466,37.741534
LOP111219000978,27Y,12/19/11 23:22,1935 SEMINARY AV,415SS,-122.195876,37.76759
LOP111224000770,27Y,12/24/11 22:36,5216 INTERNATIONAL BLVD,415SS,-122.206625,37.768533
LOP111227000006,32X,12/27/11 0:10,924 106TH AV,415SS,-122.173348,37.735225
LOP111224000685,32X,12/24/11 20:08,1308 100TH AV,415SS,-122.17073,37.741854
LOP111220000937,32X,12/20/11 20:58,10323 INTERNATIONAL BLVD,415SS,-122.167939,37.740795
LOP111224000674,32X,12/24/11 19:46,10211 INTERNATIONAL BLVD,415SS,-122.168298,37.741339
LOP111224000785,27X,12/24/11 22:55,4709 FOOTHILL BLVD,415SS,-122.208807,37.773171
LOP111227000089,27X,12/27/11 3:22,4981 FAIRFAX AV,415SS,-122.201631,37.77712
LOP111226000614,32X,12/26/11 18:49,1449 105TH AV,415SS,-122.166186,37.739721
LOP111224000731,32X,12/24/11 21:35,10211 INTERNATIONAL BLVD,415SS,-122.168298,37.741339
LOP111224000808,34X,12/24/11 23:27,1738 90TH AV,415SS,-122.170594,37.751195
LOP111220001019,34X,12/20/11 23:16,9542 SUNNYSIDE ST,415SS,-122.164333,37.749636
LOP111225000018,34X,12/25/11 0:09,1604 89TH AV,415SS,-122.17233,37.751445
LOP111220000795,35X,12/20/11 18:00,2324 86TH AV,415SS,-122.166246,37.757849
LOP111221000036,34X,12/21/11 1:03,1839 92ND AV,415SS,-122.169205,37.75094
LOP111220000836,34X,12/20/11 18:52,1965 90TH AV,415SS,-122.168205,37.752603
LOP111224000748,34X,12/24/11 22:08,1437 94TH AV,415SS,-122.172237,37.747326
LOP111223000038,33X,12/23/11 0:53,1147 91ST AV,415SS,-122.178462,37.747238
LOP111227000090,07X,12/27/11 3:23,887 MEAD AV,415SS,-122.277653,37.815828
LOP111221000084,30X,12/21/11 2:37,7833 LOCKWOOD ST,415SS,-122.178407,37.760149
LOP111221000596,30X,12/21/11 15:12,7127 HOLLY ST,415SS,-122.183658,37.762821
LOP111221000627,30X,12/21/11 15:36,1501 80TH AV,415SS,-122.180421,37.757373
LOP111221000820,29X,12/21/11 19:45,5918 FORTUNE WY,415SS,-122.190769,37.771234
LOP111221000878,29X,12/21/11 21:23,7060 OUTLOOK AV,415SS,-122.171743,37.771505
LOP111220000871,30X,12/20/11 19:43,7700 INTERNATIONAL BLVD,415SS,-122.184237,37.757868
LOP111220000929,27Y,12/20/11 20:44,2451 61ST AV,415SS,-122.191071,37.769307
LOP111225000347,32Y,12/25/11 12:20,9868 MACARTHUR BLVD,415SS,-122.157725,37.748081
LOP111221000087,33X,12/21/11 2:45,1253 88TH AV,415SS,-122.178178,37.749989
LOP111230000868,33X,12/30/11 23:39,1025 98TH AV,415SS,-122.177282,37.740937
LOP111231000071,05X,12/31/11 1:51,1601 POPLAR ST,415SS,-122.28897,37.811262
LOP111226000519,33X,12/26/11 15:53,1321 89TH AV,415SS,-122.176449,37.750013
LOP111227000086,33X,12/27/11 3:08,8616 D ST,415SS,-122.181297,37.750219
LOP111220000832,33X,12/20/11 18:49,9601 D ST,415SS,-122.176998,37.743688
LOP111226000034,26X,12/26/11 0:52,1231 51ST AV,415SS,-122.209712,37.76739
LOP111217000725,33X,12/17/11 19:28,93RD AV&B ST,415SS,-122.176714,37.746439
LOP111220000944,30Y,12/20/11 21:12,8138 HILLSIDE ST,415SS,-122.167722,37.761948
LOP111221000882,26Y,12/21/11 21:32,6215 INTERNATIONAL BLVD,415SS,-122.197178,37.764
LOP111225000570,26Y,12/25/11 18:06,7601 RUDSDALE ST,415SS,-122.187319,37.756451
LOP111225000616,26Y,12/25/11 19:15,7315 HAMILTON ST,415SS,-122.19079,37.75695
LOP111225000618,26Y,12/25/11 19:17,HEGENBERGER RD&SNELL ST,415SS,-122.195192,37.752767
LOP111230000580,30Y,12/30/11 17:04,7981 MACARTHUR BLVD,415SS,-122.166394,37.764439
LOP111226000047,26Y,12/26/11 1:09,991 71ST AV,415SS,-122.193896,37.756631
LOP111231000027,32Y,12/31/11 0:35,9923 BANCROFT AV,415SS,-122.160097,37.74585
LOP111231000821,27Y,12/31/11 20:30,2300 SEMINARY AV,415SS,-122.193153,37.769552
LOP111231000972,27Y,12/31/11 23:03,6517 FLORA ST,415SS,-122.190977,37.765188
LOP111231000616,27Y,12/31/11 17:14,5538 HARMON AV,415SS,-122.197681,37.77086
LOP111231000973,32Y,12/31/11 23:04,9894 MACARTHUR BLVD,415SS,-122.157015,37.747267
LOP120101000044,27Y,1/1/12 0:15,2261 62ND AV,415SS,-122.192071,37.767644
LOP120101000061,27Y,1/1/12 0:24,6226 BROMLEY AV,415SS,-122.194103,37.765692
LOP120101000091,32Y,1/1/12 0:41,2356 103RD AV,415SS,-122.155911,37.744261
LOP120101000217,32Y,1/1/12 2:15,9888 BANCROFT AV,415SS,-122.160109,37.746399
LOP111221000037,30X,12/21/11 1:04,7624 KRAUSE AV,415SS,-122.176394,37.762924
LOP111220000597,29X,12/20/11 14:48,6128 FOOTHILL BLVD,415SS,-122.187656,37.771278
LOP111225000546,30X,12/25/11 17:29,2342 DASHWOOD AV,415SS,-122.17674,37.762919
LOP111225000600,29X,12/25/11 18:47,5701 FOOTHILL BLVD,415SS,-122.193555,37.772018
LOP111231000945,30X,12/31/11 22:35,1656 70TH AV,415SS,-122.186752,37.761952
LOP120101000045,07X,1/1/12 0:16,1517 26TH ST,415SS,-122.287091,37.819531
LOP120101000073,29X,1/1/12 0:31,6474 OUTLOOK AV,415SS,-122.175981,37.77529
LOP120101000203,30X,1/1/12 2:04,7093 HOLLY ST,415SS,-122.18401,37.76309
LOP111217000628,02Y,12/17/11 17:06,13TH ST&WILLOW ST,415SS,-122.29695,37.811964
LOP111231000012,24X,12/31/11 0:17,2033 41ST AV,415SS,-122.212028,37.777794
LOP111221000777,34X,12/21/11 18:34,1641 AUSEON AV,415SS,-122.174102,37.753343
LOP111226000745,35X,12/26/11 22:21,2232 83RD AV,415SS,-122.16905,37.759458
LOP111225000019,34X,12/25/11 0:11,2024 94TH AV,415SS,-122.165728,37.750165
LOP111221000804,34X,12/21/11 19:18,1959 90TH AV,415SS,-122.168198,37.752328
LOP120101000083,35X,1/1/12 0:37,8801 THERMAL ST,415SS,-122.160707,37.757653
LOP120101000299,35X,1/1/12 3:26,8735 THERMAL ST,415SS,-122.161065,37.758197
LOP111218000115,34X,12/18/11 2:21,90TH AV&OLIVE ST,415SS,-122.167859,37.752607
LOP111231000578,34X,12/31/11 16:48,1905 90TH AV,415SS,-122.16889,37.752318
LOP111231000626,34X,12/31/11 17:24,8416 INTERNATIONAL BLVD,415SS,-122.177931,37.754387
LOP120101000006,35X,1/1/12 0:01,9622 THERMAL ST,415SS,-122.158849,37.751911
LOP120101000147,35X,1/1/12 1:29,8519 MACARTHUR BLVD,415SS,-122.163195,37.760639
LOP120101000021,29X,1/1/12 0:04,5618 MORSE DR,415SS,-122.190838,37.774254
LOP120101000047,30X,1/1/12 0:17,1648 81ST AV,415SS,-122.176628,37.757977
LOP120101000123,30X,1/1/12 1:12,1687 70TH AV,415SS,-122.186412,37.762232
LOP120101000239,07X,1/1/12 2:33,2913 CHESTNUT ST,415SS,-122.280894,37.820998
LOP120101000292,07X,1/1/12 3:20,26TH ST&LINDEN ST,415SS,-122.280482,37.818257
LOP111217000831,29X,12/17/11 22:09,68TH AV&MACARTHUR BLVD,415SS,-122.176234,37.771167
LOP111218000172,29X,12/18/11 4:18,5532 BANCROFT AV,415SS,-122.196662,37.771699
LOP111231000930,29X,12/31/11 22:16,3301 61ST AV,415SS,-122.182214,37.775476
LOP120101000010,07X,1/1/12 0:01,2941 MYRTLE ST,415SS,-122.277765,37.820496
LOP120101000094,29X,1/1/12 0:42,2611 SEMINARY AV,415SS,-122.19009,37.771793
LOP111231000732,30X,12/31/11 19:06,7006 ARTHUR ST,415SS,-122.181638,37.765322
LOP111231000955,30X,12/31/11 22:47,7829 LOCUST ST,415SS,-122.182168,37.758172
LOP120101000042,30X,1/1/12 0:14,7324 LOCKWOOD ST,415SS,-122.181237,37.762855
LOP120101000063,29X,1/1/12 0:26,2848 SEMINARY AV,415SS,-122.187706,37.773475
LOP120101000283,07X,1/1/12 3:11,2605 MARKET ST,415SS,-122.277693,37.817475
LOP120101000885,30X,1/1/12 20:15,2515 68TH AV,415SS,-122.184418,37.765831
LOP120101000948,30X,1/1/12 21:37,2761 68TH AV,415SS,-122.180323,37.768362
LOP111231000818,30X,12/31/11 20:27,7014 ARTHUR ST,415SS,-122.181632,37.765047
LOP111231000986,30X,12/31/11 23:11,2338 DASHWOOD AV,415SS,-122.17674,37.762919
LOP120101000238,30X,1/1/12 2:32,7000 ARTHUR ST,415SS,-122.181984,37.765317
LOP111231000833,26Y,12/31/11 20:43,901 76TH AV,415SS,-122.192778,37.753076
LOP111230000732,26Y,12/30/11 20:19,65TH AV&EASTLAWN ST,415SS,-122.197455,37.760975
LOP111231000851,30Y,12/31/11 20:59,7700 GARFIELD AV,415SS,-122.173318,37.764616
LOP111231000924,26Y,12/31/11 22:08,1267 81ST AV,415SS,-122.183465,37.754308
LOP120101000035,26Y,1/1/12 0:09,6712 LUCILLE ST,415SS,-122.195003,37.759636
LOP120101000116,26Y,1/1/12 1:06,903 71ST AV,415SS,-122.195261,37.755787
LOP120101000204,26Y,1/1/12 2:05,1300 75TH AV,415SS,-122.186652,37.757559
LOP111218000201,26Y,12/18/11 5:55,73RD AV&SAN LEANDRO ST,415SS,-122.196582,37.753021
LOP120101000167,26Y,1/1/12 1:47,1015 76TH AV,415SS,-122.190734,37.754479
LOP120101000337,24Y,1/1/12 4:12,2629 35TH AV,415SS,-122.209507,37.788543
LOP111225000563,26Y,12/25/11 17:57,1381 62ND AV,415SS,-122.197518,37.76372
LOP111231000892,26Y,12/31/11 21:37,1009 66TH AV,415SS,-122.198443,37.758763
LOP111231000987,24Y,12/31/11 23:13,2900 35TH AV,415SS,-122.207457,37.789671
LOP120101000128,26Y,1/1/12 1:15,1304 64TH AV,415SS,-122.197487,37.762348
LOP120101000164,26Y,1/1/12 1:45,7315 HAMILTON ST,415SS,-122.19079,37.75695
LOP120101000171,26Y,1/1/12 1:49,851 81ST AV,415SS,-122.190992,37.75063
LOP120101000563,31X,1/1/12 12:32,8000 S COLISEUM WY,415SS,-122.203417,37.749352
LOP111225000519,30Y,12/25/11 16:35,7600 HILLSIDE ST,415SS,-122.171632,37.766563
LOP111231000902,26Y,12/31/11 21:44,6644 EASTLAWN ST,415SS,-122.196047,37.759896
LOP111231000925,26Y,12/31/11 22:09,1015 76TH AV,415SS,-122.190734,37.754479
LOP120101000724,31X,1/1/12 16:49,8000 S COLISEUM WY,415SS,-122.203417,37.749352
LOP111231000935,26Y,12/31/11 22:21,954 71ST AV,415SS,-122.194236,37.756351
LOP111231000969,24Y,12/31/11 23:02,3658 ALLENDALE AV,415SS,-122.20706,37.78748
LOP111220000960,32X,12/20/11 21:39,1836 100TH AV,415SS,-122.163864,37.744149
LOP111221000830,32X,12/21/11 19:58,10211 INTERNATIONAL BLVD,415SS,-122.168298,37.741339
LOP111225000624,32X,12/25/11 19:29,1329 99TH AV,415SS,-122.171107,37.743222
LOP111231000950,27X,12/31/11 22:44,2301 COURTLAND AV,415SS,-122.206512,37.778698
LOP120101000081,32X,1/1/12 0:34,1076 98TH AV,415SS,-122.176257,37.741501
LOP120101000231,32Y,1/1/12 2:26,9894 MACARTHUR BLVD,415SS,-122.157015,37.747267
LOP120101000247,27Y,1/1/12 2:39,1920 65TH AV,415SS,-122.191996,37.764349
LOP111231000072,27Y,12/31/11 1:53,5541 SCOVILLE ST,415SS,-122.199719,37.769182
LOP111225000385,32Y,12/25/11 13:26,10323 MACARTHUR BLVD,415SS,-122.153484,37.74402
LOP111231000095,27Y,12/31/11 2:53,5251 WENTWORTH AV,415SS,-122.20392,37.771319
LOP120101000100,27Y,1/1/12 0:47,2558 62ND AV,415SS,-122.188316,37.769896
LOP120101000176,28X,1/1/12 1:51,3135 COURTLAND AV,415SS,-122.198668,37.783756
LOP120101000276,27Y,1/1/12 3:01,1795 64TH AV,415SS,-122.193726,37.764324
LOP111231000797,32Y,12/31/11 20:04,9960 MACARTHUR BLVD,415SS,-122.156299,37.746178
LOP120101000213,27Y,1/1/12 2:12,1441 57TH AV,415SS,-122.20104,37.766417
LOP120101000216,27Y,1/1/12 2:14,1920 SEMINARY AV,415SS,-122.196216,37.76731
LOP120101000255,32Y,1/1/12 2:50,10027 MACARTHUR BLVD,415SS,-122.155941,37.745634
LOP111231000770,23X,12/31/11 19:47,4056 E 18TH ST,415SS,-122.21545,37.776096
LOP120101000245,06X,1/1/12 2:37,3100 SAN PABLO AV,415SS,-122.276753,37.821609
LOP120102000192,23X,1/2/12 8:55,4075 FOOTHILL BLVD,415SS,-122.214431,37.776935
LOP111231000088,31Z,12/31/11 2:39,10626 PEARMAIN ST,415SS,-122.175386,37.733548
LOP111231000768,23X,12/31/11 19:46,1707 36TH AV,415SS,-122.219344,37.779885
LOP111230000799,33X,12/30/11 22:05,8522 G ST,415SS,-122.185421,37.749061
LOP111230000802,33X,12/30/11 22:12,9300 G ST,415SS,-122.181518,37.744722
LOP111231000687,33X,12/31/11 18:20,1000 90TH AV,415SS,-122.181216,37.746649
LOP111217000867,33X,12/17/11 22:49,90TH AV&G ST,415SS,-122.182926,37.745801
LOP120110000762,33X,1/10/12 17:13,9645 E ST,415SS,-122.177671,37.742854
LOP111231000900,33X,12/31/11 21:42,1191 91ST AV,415SS,-122.177776,37.747522
LOP111231000906,26X,12/31/11 21:47,1356 54TH AV,415SS,-122.205555,37.767175
LOP111231000963,33X,12/31/11 22:56,1125 87TH AV,415SS,-122.180592,37.74968
LOP120101000135,33X,1/1/12 1:18,1244 87TH AV,415SS,-122.178536,37.750533
LOP120101000160,33X,1/1/12 1:38,1341 85TH AV,415SS,-122.178246,37.753009
LOP120101000225,33X,1/1/12 2:24,953 91ST AV,415SS,-122.181197,37.745826
LOP111225000010,33X,12/25/11 0:07,9409 B ST,415SS,-122.175998,37.74535
LOP111230000800,33X,12/30/11 22:06,9015 G ST,415SS,-122.182926,37.745801
LOP120102000780,33X,1/2/12 20:51,1209 84TH AV,415SS,-122.181007,37.752695
LOP111230000742,33X,12/30/11 20:30,1177 92ND AV,415SS,-122.177412,37.746704
LOP111231000778,33X,12/31/11 19:53,1114 88TH AV,415SS,-122.180228,37.748861
LOP120101000190,33X,1/1/12 2:00,1300 81ST AV,415SS,-122.182779,37.754593
LOP120101000910,33X,1/1/12 20:50,1150 92ND AV,415SS,-122.177758,37.746699
LOP111225000746,33X,12/25/11 22:42,810 81ST AV,415SS,-122.192011,37.749791
LOP111217000882,26X,12/17/11 23:08,COLISEUM WY&KEVIN CT,415SS,-122.208108,37.757799
LOP111230000741,33X,12/30/11 20:30,1028 87TH AV,415SS,-122.181957,37.748836
LOP111231000740,05X,12/31/11 19:16,1230 14TH ST,415SS,-122.287898,37.809904
LOP111231000838,33X,12/31/11 20:45,9114 B ST,415SS,-122.17743,37.747527
LOP120101000189,33X,1/1/12 1:59,1136 89TH AV,415SS,-122.179524,37.748322
LOP120101000260,26X,1/1/12 2:54,4701 SAN LEANDRO ST,415SS,-122.214228,37.768148
LOP120101000270,34X,1/1/12 2:59,9714 CHERRY ST,415SS,-122.166692,37.746856
LOP120101000295,34X,1/1/12 3:22,2008 90TH AV,415SS,-122.167513,37.752612
LOP120101000300,35X,1/1/12 3:27,8550 MACARTHUR BLVD,415SS,-122.163189,37.760364
LOP120101000323,34X,1/1/12 3:50,1729 98TH AV,415SS,-122.167019,37.746027
LOP111230000591,35X,12/30/11 17:11,2625 94TH AV,415SS,-122.1582,37.753842
LOP111231000680,34X,12/31/11 18:11,1418 86TH AV,415SS,-122.176517,37.753034
LOP111231000811,34X,12/31/11 20:26,1643 92ND AV,415SS,-122.171261,37.750087
LOP111231000920,34X,12/31/11 22:07,2039 83RD AV,415SS,-122.171107,37.758604
LOP111231000976,34X,12/31/11 23:04,1801 92ND AV,415SS,-122.169545,37.750661
LOP120101000027,05Y,1/1/12 0:06,1439 17TH ST,415SS,-122.291785,37.813142
LOP120101000115,34X,1/1/12 1:05,9220 SUNNYSIDE ST,415SS,-122.166117,37.752083
LOP120101000129,35X,1/1/12 1:15,2240 89TH AV,415SS,-122.165481,37.754564
LOP120101000134,34X,1/1/12 1:17,9234 WALNUT ST,415SS,-122.171249,37.749538
LOP120101000312,34X,1/1/12 3:40,1466 AUSEON AV,415SS,-122.175813,37.752495
LOP111230000720,34X,12/30/11 20:08,1968 85TH AV,415SS,-122.170718,37.756687
LOP111231000644,34X,12/31/11 17:42,8988 BIRCH ST,415SS,-122.16923,37.752039
LOP120101000168,35X,1/1/12 1:47,9320 PEACH ST,415SS,-122.163357,37.752396
LOP120101000855,34X,1/1/12 19:35,2002 83RD AV,415SS,-122.171447,37.758325
LOP111230000587,34X,12/30/11 17:10,2007 90TH AV,415SS,-122.167859,37.752607
LOP111225000090,34X,12/25/11 2:16,1738 90TH AV,415SS,-122.170594,37.751195
LOP111231000005,34X,12/31/11 0:05,9436 OLIVE ST,415SS,-122.165722,37.749891
LOP120101000303,35X,1/1/12 3:28,9550 MACARTHUR BLVD,415SS,-122.15988,37.751621
LOP111221000629,34X,12/21/11 15:38,1607 87TH AV,415SS,-122.174084,37.752519
LOP111231000670,34X,12/31/11 18:04,8600 INTERNATIONAL BLVD,415SS,-122.176857,37.752754
LOP111231000679,34X,12/31/11 18:11,1808 90TH AV,415SS,-122.169909,37.75148
LOP120101000269,32Y,1/1/12 2:57,2168 106TH AV,415SS,-122.157572,37.741216
LOP120101000860,32Y,1/1/12 19:44,10300 FOOTHILL BLVD,415SS,-122.152817,37.745128
LOP120102000281,27Y,1/2/12 10:50,6542 ARTHUR ST,415SS,-122.185172,37.768567
LOP120101000592,30X,1/1/12 13:12,7006 ARTHUR ST,415SS,-122.181638,37.765322
LOP120102000487,30X,1/2/12 14:39,1527 HAVENSCOURT BLVD,415SS,-122.192298,37.762422
LOP111231000540,07X,12/31/11 16:12,2736 MYRTLE ST,415SS,-122.278072,37.818843
LOP111231000822,07X,12/31/11 20:31,2601 ADELINE ST,415SS,-122.282918,37.81877
LOP120101000086,29X,1/1/12 0:40,6040 BANCROFT AV,415SS,-122.189719,37.7707
LOP120101000107,29X,1/1/12 0:55,5633 WALNUT ST,415SS,-122.192555,37.77368
LOP120101000220,29X,1/1/12 2:18,6301 MACARTHUR BLVD,415SS,-122.180806,37.774398
LOP120101000746,30X,1/1/12 17:23,1621 81ST AV,415SS,-122.176974,37.757972
LOP120101000821,17X,1/1/12 18:45,480 E 18TH ST,415SS,-122.250241,37.798658
